708.733333,109.047580,1,JanusGraph,24.3
3680.333333,153.327311,1,PostgreSQL,24.3
8.700000,1.235956,1,TigerGraph,24.3
7711.100000,2989.864088,4,JanusGraph,126.1
57005.300000,467.690743,4,PostgreSQL,126.1
1549.800000,22.968344,4,TigerGraph,126.1
21499.933333,8350.908424,7,JanusGraph,251.6
174634.800000,1489.944674,7,PostgreSQL,251.6
3223.466667,30.471845,7,TigerGraph,251.6
35573.333333,13053.739069,10,JanusGraph,406.7
325066.366667,396.619898,10,PostgreSQL,406.7
5659.833333,95.536988,10,TigerGraph,406.7
55145.866667,18712.380030,13,JanusGraph,591.9
540920.633333,5234.703058,13,PostgreSQL,591.9
13529.233333,175.001810,13,TigerGraph,591.9
